scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
10,roc,micro,0.5,0.9528619528619529,0.9334441901954701,0.971838207029105,0.0792
10,roc,micro,0.505,0.9579124579124579,0.9363750647631109,0.9735527819233281,0.0792
10,roc,micro,0.51,0.9579124579124579,0.9394162068965518,0.9740737627403594,0.0792
10,roc,micro,0.515,0.9595959595959596,0.9419909187425397,0.9760781322602421,0.0792
10,roc,micro,0.52,0.9612794612794613,0.9442338547934216,0.9769232401145896,0.0792
10,roc,micro,0.525,0.9612794612794613,0.9446740934537373,0.9769357495881383,0.0792
10,roc,micro,0.53,0.9629629629629629,0.9459576520138742,0.9769556652648921,0.0792
10,roc,micro,0.535,0.9629629629629629,0.9459576520138742,0.9775914040506435,0.0792
10,roc,micro,0.54,0.9629629629629629,0.9467323882379131,0.9781942567567568,0.0792
10,roc,micro,0.545,0.9646464646464646,0.9479485834754431,0.9784069634703196,0.0792
10,roc,micro,0.55,0.9646464646464646,0.94813467399749,0.9785311290005384,0.0792
10,roc,micro,0.555,0.9646464646464646,0.9488068500842223,0.9795450184609122,0.0792
10,roc,micro,0.56,0.9663299663299664,0.9496271893926993,0.9803308823529412,0.0792
10,roc,micro,0.5650000000000001,0.968013468013468,0.9514687860438293,0.9809704474636542,0.0792
10,roc,micro,0.5700000000000001,0.968013468013468,0.9528285936272216,0.9819550342130987,0.0792
10,roc,micro,0.5750000000000001,0.968013468013468,0.953811260578502,0.9823864485862669,0.0792
10,roc,micro,0.58,0.9696969696969697,0.9551456527677751,0.9840200477055884,0.0792
10,roc,micro,0.585,0.9730639730639731,0.9564796192759745,0.9840569399543327,0.0792
10,roc,micro,0.59,0.9730639730639731,0.958197463768116,0.9849280303030303,0.0792
10,roc,micro,0.595,0.9730639730639731,0.9590274922164131,0.9852015971951694,0.0792
10,roc,micro,0.6,0.9730639730639731,0.9593106400337843,0.9853690748143918,0.0792
10,roc,micro,0.605,0.9747474747474747,0.9598570400377066,0.9855556425514146,0.0792
10,roc,micro,0.61,0.9747474747474747,0.9600679278748382,0.9869281045751634,0.0792
10,roc,micro,0.615,0.9747474747474747,0.9610555558607203,0.9871887133288759,0.0792
10,roc,micro,0.62,0.9764309764309764,0.9612582206795761,0.987782490396927,0.0792
10,roc,micro,0.625,0.9764309764309764,0.9612582206795761,0.9880555555555556,0.0792
10,roc,micro,0.63,0.9764309764309764,0.9614685350580023,0.9882379733407131,0.0792
10,roc,micro,0.635,0.9764309764309764,0.9616648953315156,0.9882379733407131,0.0792
10,roc,micro,0.64,0.9764309764309764,0.9618289010818186,0.9882379733407131,0.0792
10,roc,micro,0.645,0.9764309764309764,0.9620780563746797,0.9882379733407131,0.0792
10,roc,micro,0.65,0.9764309764309764,0.9626473481466786,0.9885263480392157,0.0792
10,roc,micro,0.655,0.9781144781144782,0.9641342652904432,0.988562091503268,0.0792
10,roc,micro,0.66,0.9781144781144782,0.9641342652904432,0.9889043090403632,0.0792
10,roc,micro,0.665,0.9781144781144782,0.9644336056248156,0.9889043090403632,0.0792
10,roc,micro,0.67,0.9781144781144782,0.9648178336443092,0.989106219925147,0.0792
10,roc,micro,0.675,0.9781144781144782,0.9656506233853758,0.9893564449987716,0.0792
10,roc,micro,0.68,0.9797979797979798,0.9663572923045519,0.9898050136862895,0.0792
10,roc,micro,0.685,0.9797979797979798,0.9675491314265661,0.9898403443766347,0.0792
10,roc,micro,0.6900000000000001,0.9797979797979798,0.9676258992805755,0.989953252671276,0.0792
10,roc,micro,0.6950000000000001,0.9797979797979798,0.9676258992805755,0.989953252671276,0.0792
10,roc,micro,0.7000000000000001,0.9797979797979798,0.9676258992805755,0.989953252671276,0.0792
10,roc,micro,0.705,0.9797979797979798,0.9677792381479432,0.989953252671276,0.0792
10,roc,micro,0.71,0.9797979797979798,0.9680361346582613,0.9901884567247521,0.0792
10,roc,micro,0.715,0.9797979797979798,0.9681854502192944,0.9908534237401642,0.0792
10,roc,micro,0.72,0.9814814814814815,0.9685895071594253,0.9914403293387715,0.0792
10,roc,micro,0.725,0.9814814814814815,0.9690605694332527,0.9915048508647821,0.0792
10,roc,micro,0.73,0.9814814814814815,0.9693553521250439,0.9915824915824916,0.0792
10,roc,micro,0.735,0.9831649831649831,0.9698775108497166,0.991798098975999,0.0792
10,roc,micro,0.74,0.9831649831649831,0.9716143111564478,0.991798098975999,0.0792
10,roc,micro,0.745,0.9831649831649831,0.9716143111564478,0.9919057978996842,0.0792
10,roc,micro,0.75,0.9831649831649831,0.9716143111564478,0.9919945102282576,0.0792
10,roc,micro,0.755,0.9831649831649831,0.9716143111564478,0.9919945102282576,0.0792
10,roc,micro,0.76,0.9831649831649831,0.9716143111564478,0.9919945102282576,0.0792
10,roc,micro,0.765,0.9831649831649831,0.9716143111564478,0.9919945102282576,0.0792
10,roc,micro,0.77,0.9831649831649831,0.9725130181783961,0.9920261339818074,0.0792
10,roc,micro,0.775,0.9831649831649831,0.9727150325767129,0.9933194661603753,0.0792
10,roc,micro,0.78,0.9865319865319865,0.9738382438490231,0.994850002652473,0.0792
10,roc,micro,0.785,0.9882154882154882,0.9764806935432401,0.9950865691104028,0.0792
10,roc,micro,0.79,0.9882154882154882,0.9776851558055057,0.9951434787398106,0.0792
10,roc,micro,0.795,0.9882154882154882,0.978318786272449,0.9951926805778492,0.0792
10,roc,micro,0.8,0.9882154882154882,0.978318786272449,0.9951926805778492,0.0792
10,roc,micro,0.805,0.9882154882154882,0.978318786272449,0.9951926805778492,0.0792
10,roc,micro,0.81,0.9882154882154882,0.9789966332602568,0.9952120382165605,0.0792
10,roc,micro,0.8150000000000001,0.9882154882154882,0.9792915847775594,0.9964542039327874,0.0792
10,roc,micro,0.8200000000000001,0.98989898989899,0.9793715758942958,0.996566668434982,0.0792
10,roc,micro,0.8250000000000001,0.98989898989899,0.9806718711528829,0.9967773899130941,0.0792
10,roc,micro,0.8300000000000001,0.98989898989899,0.9815934585373425,0.9982674152105806,0.0792
10,roc,micro,0.835,0.9915824915824916,0.9831868681304712,0.9983379170236878,0.0792
10,roc,micro,0.84,0.9932659932659933,0.9849868530884808,0.9983818770226537,0.0792
10,roc,micro,0.845,0.9932659932659933,0.9852627000328676,0.9983911743385284,0.0792
10,roc,micro,0.85,0.9932659932659933,0.9857067687156182,0.9983975601926164,0.0792
10,roc,micro,0.855,0.9932659932659933,0.9865853864184415,0.9984165304218741,0.0792
10,roc,micro,0.86,0.9949494949494949,0.987887033045977,1.0,0.0792
10,roc,micro,0.865,0.9949494949494949,0.9884074318749366,1.0,0.0792
10,roc,micro,0.87,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.875,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.88,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.885,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.89,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.895,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.9,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.905,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.91,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.915,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.92,0.9949494949494949,0.9885827310410799,1.0,0.0792
10,roc,micro,0.925,0.9949494949494949,0.9887535999628391,1.0,0.0792
10,roc,micro,0.93,0.9966329966329966,0.9900029120559115,1.0,0.0792
10,roc,micro,0.935,0.9966329966329966,0.9915750393195587,1.0,0.0792
10,roc,micro,0.9400000000000001,0.9966329966329966,0.9923992001658404,1.0,0.0792
10,roc,micro,0.9450000000000001,0.9983164983164983,0.993557069952701,1.0,0.0792
10,roc,micro,0.9500000000000001,0.9983164983164983,0.9946975954764785,1.0,0.0792
10,roc,micro,0.9550000000000001,0.9983164983164983,0.9946975954764785,1.0,0.0792
10,roc,micro,0.96,0.9983164983164983,0.9946975954764785,1.0,0.0792
10,roc,micro,0.965,0.9983164983164983,0.9946975954764785,1.0,0.0792
10,roc,micro,0.97,0.9983164983164983,0.9946975954764785,1.0,0.0792
10,roc,micro,0.975,0.9983164983164983,0.9946975954764785,1.0,0.0792
10,roc,micro,0.98,0.9983164983164983,0.9946975954764785,1.0,0.0792
10,roc,micro,0.985,0.9983164983164983,0.9946975954764785,1.0,0.0792
10,roc,micro,0.99,1.0,0.9965479402288172,1.0,0.0792
10,roc,micro,0.995,1.0,1.0,1.0,0.0792
10,roc,micro,1.0,1.0,1.0,1.0,0.0792
10,pr,macro,0.0,1.0,1.0,1.0,0.0792
10,pr,macro,0.005,0.9804166666666667,0.9068840625,0.9941373863636364,0.0792
10,pr,macro,0.01,0.9418333333333333,0.8427684722222223,0.986025,0.0792
10,pr,macro,0.015,0.9055500000000001,0.7793227272727272,0.97483375,0.0792
10,pr,macro,0.02,0.8705999999999999,0.7213460892579643,0.960369512987013,0.0792
10,pr,macro,0.025,0.8200357142857143,0.6798265625,0.9404065213432401,0.0792
10,pr,macro,0.03,0.7543095238095239,0.6599019521420608,0.9193331926406927,0.0792
10,pr,macro,0.035,0.7297061688311688,0.637882852197503,0.9041631547619047,0.0792
10,pr,macro,0.04,0.7232969696969697,0.6192449215136716,0.8852216666666667,0.0792
10,pr,macro,0.045,0.7081758658008658,0.602168187540775,0.8676880555555555,0.0792
10,pr,macro,0.05,0.6824404761904762,0.5870480328699078,0.8457707744107744,0.0792
10,pr,macro,0.055,0.6668833603896104,0.5779438299604592,0.8307891814606958,0.0792
10,pr,macro,0.06,0.6541910555131143,0.5631621939694766,0.810389292929293,0.0792
10,pr,macro,0.065,0.6476325269501739,0.5522358829915556,0.7978286992521366,0.0792
10,pr,macro,0.07,0.6439332113706726,0.5431307135730229,0.7828075585872459,0.0792
10,pr,macro,0.075,0.6287063681932104,0.5362868652140566,0.7696485975897741,0.0792
10,pr,macro,0.08,0.6206248348143085,0.5318970305781175,0.7580408147285721,0.0792
10,pr,macro,0.085,0.6200402741702742,0.5241620869585262,0.7455161639794384,0.0792
10,pr,macro,0.09,0.6111368109668109,0.5178866079640582,0.735008433386301,0.0792
10,pr,macro,0.095,0.6048748716226302,0.5108406208423515,0.7226411712846523,0.0792
10,pr,macro,0.1,0.6038016121809224,0.508358475454201,0.7177892625950759,0.0792
10,pr,macro,0.105,0.6009119095463923,0.5022310978741236,0.7094919208669266,0.0792
10,pr,macro,0.11,0.5971950390049274,0.4947026214808476,0.7030422273745777,0.0792
10,pr,macro,0.115,0.5923471763597552,0.4828565296690154,0.6968026813023241,0.0792
10,pr,macro,0.12,0.5847560828193614,0.4780387969621608,0.6896890707376383,0.0792
10,pr,macro,0.125,0.5788802446842729,0.47191877279896444,0.6855389583389868,0.0792
10,pr,macro,0.13,0.5728856253994687,0.46943855567269005,0.6798656579927719,0.0792
10,pr,macro,0.135,0.5688793848079794,0.46498166254428774,0.677047508985262,0.0792
10,pr,macro,0.14,0.5603972944390739,0.4579186713305686,0.6683953929348534,0.0792
10,pr,macro,0.145,0.5536661791315077,0.4529512838003682,0.661670176391156,0.0792
10,pr,macro,0.15,0.5464535683557885,0.44768486321151074,0.6553403598271902,0.0792
10,pr,macro,0.155,0.537559661282633,0.4398865602991338,0.6493288321735148,0.0792
10,pr,macro,0.16,0.5293381207263914,0.4362342616377185,0.6442875245305965,0.0792
10,pr,macro,0.165,0.5211052983917603,0.4315224991114935,0.6358139298303211,0.0792
10,pr,macro,0.17,0.51517392700863,0.4285983505477917,0.6290344879042665,0.0792
10,pr,macro,0.17500000000000002,0.509747292824372,0.4238818179945992,0.6248852407866285,0.0792
10,pr,macro,0.18,0.5017004414511247,0.421263312284846,0.6204904940360971,0.0792
10,pr,macro,0.185,0.4973319202376457,0.4178859510039237,0.6160510371940593,0.0792
10,pr,macro,0.19,0.49158377655020474,0.4142173671202042,0.6102149633308193,0.0792
10,pr,macro,0.195,0.487214423730671,0.4094998892304868,0.6036270055610337,0.0792
10,pr,macro,0.2,0.48288628448398996,0.40663525346487245,0.5962775753586623,0.0792
10,pr,macro,0.20500000000000002,0.47709475364869325,0.40050882484014,0.5956239083074388,0.0792
10,pr,macro,0.21,0.472013586173264,0.3980163323750617,0.5903104520148175,0.0792
10,pr,macro,0.215,0.4671043236577351,0.3956507613874225,0.5837995432905113,0.0792
10,pr,macro,0.22,0.4625684706701583,0.39219641485039236,0.581347165523647,0.0792
10,pr,macro,0.225,0.457671055664277,0.38773289630673474,0.5773592574240904,0.0792
10,pr,macro,0.23,0.4523409883737677,0.3837779091621987,0.5730700348580373,0.0792
10,pr,macro,0.23500000000000001,0.44765059236667354,0.38035374123639565,0.5693793322286325,0.0792
10,pr,macro,0.24,0.44152652343531146,0.37485194361363583,0.5669495397285916,0.0792
10,pr,macro,0.245,0.43884711339208227,0.367771660737024,0.5606513796522118,0.0792
10,pr,macro,0.25,0.4372829179039404,0.3630168960876566,0.5526891119749904,0.0792
10,pr,macro,0.255,0.43311758237126774,0.36064224932471023,0.545540661397498,0.0792
10,pr,macro,0.26,0.4292435905971537,0.3585524895870996,0.5407884907019328,0.0792
10,pr,macro,0.265,0.42551705013667734,0.3533413744553246,0.5363384849842782,0.0792
10,pr,macro,0.27,0.4220143603436828,0.34860546462538783,0.531578124478893,0.0792
10,pr,macro,0.275,0.41626325120504265,0.34564008087464276,0.5294371010562726,0.0792
10,pr,macro,0.28,0.4122298566546513,0.3438347212450103,0.5244266567411573,0.0792
10,pr,macro,0.28500000000000003,0.4066501956133493,0.34164532658417207,0.5213612132415375,0.0792
10,pr,macro,0.29,0.399340487594848,0.33968131758649395,0.5149467972873718,0.0792
10,pr,macro,0.295,0.3904694620741433,0.3351399209167648,0.5099571446675789,0.0792
10,pr,macro,0.3,0.382075802249488,0.3294507490597472,0.5052786737837444,0.0792
10,pr,macro,0.305,0.37714076225321796,0.32550728594478,0.5000990283616678,0.0792
10,pr,macro,0.31,0.37106802972457187,0.32150081852590595,0.4954502589998683,0.0792
10,pr,macro,0.315,0.3647503005997129,0.3201011488039039,0.49017223857616854,0.0792
10,pr,macro,0.32,0.3593216869996981,0.317393648169845,0.48419066555883356,0.0792
10,pr,macro,0.325,0.35771459116314164,0.31639330705329105,0.47939825880442044,0.0792
10,pr,macro,0.33,0.3547230829472256,0.3147119083453138,0.47202996311685746,0.0792
10,pr,macro,0.335,0.35244379107824064,0.31178594645451824,0.4670730737901593,0.0792
10,pr,macro,0.34,0.3506867573602035,0.31129769481977126,0.4614574932347904,0.0792
10,pr,macro,0.34500000000000003,0.3484762925433684,0.30944349587338,0.4565884373916262,0.0792
10,pr,macro,0.35000000000000003,0.34704007822655764,0.3085560894187698,0.4534705872689387,0.0792
10,pr,macro,0.355,0.3472907055020063,0.3065623437774173,0.45062386597968573,0.0792
10,pr,macro,0.36,0.3477074474234214,0.304024910476792,0.44843021618342654,0.0792
10,pr,macro,0.365,0.34766418945268174,0.3026338107479016,0.44430621447773117,0.0792
10,pr,macro,0.37,0.3472859046277044,0.3013595116970869,0.4422870508923062,0.0792
10,pr,macro,0.375,0.3455588037862583,0.29917772671046045,0.43979369406529,0.0792
10,pr,macro,0.38,0.3424785798930043,0.2960691547309829,0.4360270047503503,0.0792
10,pr,macro,0.385,0.3404464370768535,0.29438602959688615,0.4320541064447862,0.0792
10,pr,macro,0.39,0.3385453727961745,0.29379734898824283,0.42773753629010386,0.0792
10,pr,macro,0.395,0.3360425018200224,0.29149052004830256,0.423920248633941,0.0792
10,pr,macro,0.4,0.3343961468978801,0.2902637665613348,0.4203107784435953,0.0792
10,pr,macro,0.405,0.33444353548280736,0.28921971038217253,0.41955624980466866,0.0792
10,pr,macro,0.41000000000000003,0.3341962128751361,0.28648936818296544,0.4169677670027518,0.0792
10,pr,macro,0.41500000000000004,0.3334698971329616,0.2846889234929448,0.4124125942119797,0.0792
10,pr,macro,0.42,0.3303107434836573,0.2840584358473989,0.40959188288105985,0.0792
10,pr,macro,0.425,0.32550276840682235,0.2817324205752682,0.4049369269195771,0.0792
10,pr,macro,0.43,0.31985814747993324,0.27986951788952585,0.4025569114676093,0.0792
10,pr,macro,0.435,0.315453696338763,0.27828127809281755,0.3980869997636209,0.0792
10,pr,macro,0.44,0.3135339815395651,0.27780982777546553,0.39584922501902936,0.0792
10,pr,macro,0.445,0.3128418250367081,0.27501352610645635,0.3933057463349725,0.0792
10,pr,macro,0.45,0.3116325993549848,0.27216192313937915,0.38505270602984193,0.0792
10,pr,macro,0.455,0.3105458163193338,0.26950993087402625,0.38170122288567315,0.0792
10,pr,macro,0.46,0.3096777835058056,0.26864030968186575,0.3799811953028749,0.0792
10,pr,macro,0.465,0.30738484430316504,0.26701319713779437,0.37956921564632035,0.0792
10,pr,macro,0.47000000000000003,0.305508631537259,0.26559083749985757,0.3786537991759534,0.0792
10,pr,macro,0.47500000000000003,0.30374803816651663,0.2638682645230286,0.37408079532362243,0.0792
10,pr,macro,0.48,0.30083855978234364,0.26343055227995504,0.36927157903451985,0.0792
10,pr,macro,0.485,0.2974759432681545,0.2615079512682161,0.3657537895130454,0.0792
10,pr,macro,0.49,0.2928791812343584,0.2592634224720911,0.3632317083202757,0.0792
10,pr,macro,0.495,0.28893408311121943,0.2578344342590702,0.3624994230049867,0.0792
10,pr,macro,0.5,0.28451630250306265,0.2555808793323663,0.35843416616109,0.0792
10,pr,macro,0.505,0.28291350089235906,0.25435239824997985,0.3549332898510498,0.0792
10,pr,macro,0.51,0.2809982832237451,0.2525042388695252,0.35474790648789417,0.0792
10,pr,macro,0.515,0.279113672251586,0.24973594032541738,0.35302181235234803,0.0792
10,pr,macro,0.52,0.276772526962909,0.24788450908107357,0.3513559365862188,0.0792
10,pr,macro,0.525,0.2747404043172711,0.24503266246486305,0.34705632259352903,0.0792
10,pr,macro,0.53,0.2735229355349692,0.24304955282382354,0.3435845423122997,0.0792
10,pr,macro,0.535,0.2728857902249107,0.24147541106797415,0.3416978939683404,0.0792
10,pr,macro,0.54,0.2729275587478238,0.24035799110376924,0.33987024192124915,0.0792
10,pr,macro,0.545,0.27072685053233936,0.23819676485336203,0.3349034007009739,0.0792
10,pr,macro,0.55,0.26901132708658076,0.2366444613229777,0.333879917297722,0.0792
10,pr,macro,0.555,0.26706571260712036,0.23478127471734583,0.3314357961097953,0.0792
10,pr,macro,0.56,0.2653459655728565,0.23262559862777105,0.3282379080445566,0.0792
10,pr,macro,0.5650000000000001,0.26448277784845337,0.23048831797951308,0.32722674698056303,0.0792
10,pr,macro,0.5700000000000001,0.2623100008439315,0.2287795545165057,0.32460186063931057,0.0792
10,pr,macro,0.5750000000000001,0.25960606358425375,0.22784231943562053,0.32179723744119615,0.0792
10,pr,macro,0.58,0.25727856280084815,0.22674393600570908,0.3193303084555209,0.0792
10,pr,macro,0.585,0.25547347385293045,0.22586915202551114,0.3175572305038425,0.0792
10,pr,macro,0.59,0.2531382179159548,0.22533389483062358,0.3160462629814927,0.0792
10,pr,macro,0.595,0.2514732858077342,0.2246342773545603,0.3143731511967492,0.0792
10,pr,macro,0.6,0.2502346567180077,0.22287877554006152,0.31274610131959907,0.0792
10,pr,macro,0.605,0.24998794847290054,0.22182907962664247,0.31089765601142666,0.0792
10,pr,macro,0.61,0.24985690417522904,0.22038355052740677,0.3077990875150332,0.0792
10,pr,macro,0.615,0.24936682160148976,0.21919226298724512,0.3050817309270275,0.0792
10,pr,macro,0.62,0.24879711470670873,0.2178084190582379,0.3021245308605064,0.0792
10,pr,macro,0.625,0.2473988477809821,0.21657828591653838,0.30011996658005924,0.0792
10,pr,macro,0.63,0.24489726504036705,0.21350448350541257,0.2985596542126677,0.0792
10,pr,macro,0.635,0.24011452811540876,0.21114693505537213,0.2966287971943928,0.0792
10,pr,macro,0.64,0.23627623469000864,0.20985969201338675,0.2947672352864824,0.0792
