case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
-5944492305706296082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4566666666666666,0.365,0.18,0.105,0.2066666666666666,0.05,0.1816666666666666,0.205,0.0283333333333333,0.0283333333333333,0.04,0.09,0.05,0.0383333333333333,0.0116666666666666,0.025,0.0133333333333333,0.035,0.0116666666666666,0.0266666666666666,0.0366666666666666,0.0133333333333333,0.0116666666666666,0.0233333333333333,0.0366666666666666
-5950660837920099035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3133333333333333,0.3433333333333333,0.19,0.1633333333333333,0.09,0.0966666666666666,0.1233333333333333,0.0633333333333333,0.0366666666666666,0.0366666666666666,0.05,0.1066666666666666,0.0333333333333333,0.0233333333333333,0.04,0.02,0.0433333333333333,0.01,0.0166666666666666,0.06,0.01,0.0066666666666666,0.02,0.0766666666666666,0.0233333333333333
-5985187582348783309,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.385,0.36,0.145,0.1983333333333333,0.1416666666666666,0.1247916666666666,0.1133333333333333,0.1183333333333333,0.055,0.1233333333333333,0.0683333333333333,0.04,0.07,0.075,0.02,0.0733333333333333,0.0883333333333333,0.0366666666666666,0.0266666666666666,0.0616666666666666,0.0383333333333333,0.04,0.05,0.0466666666666666,0.0266666666666666
-6020814934897747901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3264814814814815,0.2466666666666666,0.1611111111111111,0.3033333333333333,0.1244444444444444,0.19,0.0788888888888889,0.0844444444444444,0.0366666666666666,0.1144444444444444,0.0633333333333333,0.0311111111111111,0.0666666666666666,0.0911111111111111,0.0444444444444444,0.0222222222222222,0.0277777777777777,0.0722222222222222,0.1444444444444444,0.0388888888888888,0.0444444444444444,0.0088888888888888,0.0955555555555555,0.0355555555555555,0.0166666666666666
-611262731968854358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4477777777777778,0.3722222222222222,0.1766666666666666,0.2866666666666667,0.0688888888888888,0.146574074074074,0.1444444444444444,0.0922222222222222,0.03,0.0766666666666666,0.03,0.0266666666666666,0.1344444444444444,0.1088888888888888,0.0111111111111111,0.0633333333333333,0.0622222222222222,0.0522222222222222,0.0422222222222222,0.0944444444444444,0.1022222222222222,0.0411111111111111,0.1288888888888889,0.0766666666666666,0.0311111111111111
-6126300786849773025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2411111111111111,0.2122222222222222,0.0988888888888889,0.1122222222222222,0.1166666666666666,0.0877777777777777,0.0677777777777777,0.0666666666666666,0.0522222222222222,0.0377777777777777,0.1111111111111111,0.0744444444444444,0.0166666666666666,0.0433333333333333,0.0611111111111111,0.0088888888888888,0.0366666666666666,0.0244444444444444,0.0366666666666666,0.0177777777777777,0.0177777777777777,0.0155555555555555,0.0088888888888888,0.0166666666666666,0.0288888888888888
-6142155352076831737,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3066666666666666,0.2166666666666666,0.2366666666666666,0.1033333333333333,0.18,0.1533333333333333,0.12,0.08,0.0833333333333333,0.0533333333333333,0.0533333333333333,0.11,0.0866666666666666,0.0633333333333333,0.03,0.09,0.03,0.0766666666666666,0.0533333333333333,0.01,0.0633333333333333,0.0333333333333333,0.0233333333333333,0.0233333333333333,0.04
-6160910001139376345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3366666666666666,0.315,0.1283333333333333,0.1066666666666666,0.1433333333333333,0.1,0.1266666666666666,0.115,0.0316666666666666,0.0866666666666666,0.0683333333333333,0.0466666666666666,0.0366666666666666,0.0433333333333333,0.0366666666666666,0.02,0.0233333333333333,0.0333333333333333,0.0216666666666666,0.0183333333333333,0.0666666666666666,0.02,0.0233333333333333,0.05,0.0266666666666666
-6212634883634676939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3433333333333333,0.3466666666666667,0.1933333333333333,0.0933333333333333,0.2033333333333333,0.0866666666666666,0.0666666666666666,0.1933333333333333,0.0433333333333333,0.0666666666666666,0.0933333333333333,0.0566666666666666,0.0266666666666666,0.0366666666666666,0.0066666666666666,0.0266666666666666,0.0566666666666666,0.03,0.0066666666666666,0.0066666666666666,0.01,0.0366666666666666,0.0066666666666666,0.04,0.0466666666666666
-6245990737781985822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2933333333333333,0.4029629629629629,0.1433333333333333,0.1822222222222222,0.0888888888888888,0.1388888888888889,0.2588148148148148,0.0766666666666666,0.0355555555555555,0.1255555555555555,0.0422222222222222,0.0355555555555555,0.0633333333333333,0.0699999999999999,0.0644444444444444,0.0155555555555555,0.0288888888888888,0.0377777777777777,0.0411111111111111,0.0711111111111111,0.0155555555555555,0.0133333333333333,0.0433333333333333,0.0666666666666666,0.04
-6246888923989712302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.4666666666666667,0.4666666666666667,0.2266666666666666,0.1966666666666666,0.1566666666666666,0.1033333333333333,0.1433333333333333,0.22,0.0633333333333333,0.07,0.04,0.0433333333333333,0.14,0.06,0.01,0.1166666666666666,0.11,0.0633333333333333,0.0166666666666666,0.0333333333333333,0.0333333333333333,0.2233333333333333,0.0033333333333333,0.09,0.0333333333333333
-6335527817443031200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2844444444444444,0.2011111111111111,0.1144444444444444,0.1644444444444444,0.1144444444444444,0.1609629629629629,0.0544444444444444,0.0644444444444444,0.0544444444444444,0.1133333333333333,0.0522222222222222,0.0233333333333333,0.0177777777777777,0.0766666666666666,0.05,0.0288888888888888,0.0133333333333333,0.0477777777777777,0.0744444444444444,0.0388888888888888,0.0244444444444444,0.0088888888888888,0.0133333333333333,0.0177777777777777,0.0422222222222222
-6367742369859646290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3833333333333333,0.2711111111111111,0.2233333333333333,0.1533333333333333,0.1255555555555555,0.0822222222222222,0.0622222222222222,0.0988888888888888,0.0655555555555555,0.0511111111111111,0.0666666666666666,0.0688888888888888,0.0344444444444444,0.0577777777777777,0.0111111111111111,0.0222222222222222,0.0177777777777777,0.0133333333333333,0.0144444444444444,0.0455555555555555,0.0177777777777777,0.0122222222222222,0.0177777777777777,0.0355555555555555,0.0511111111111111
-6387971651752188617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3722222222222222,0.3433333333333333,0.2544444444444445,0.1688888888888889,0.1288888888888889,0.1866666666666666,0.1155555555555555,0.13,0.0533333333333333,0.1255555555555555,0.0555555555555555,0.0388888888888888,0.0977777777777777,0.0577777777777777,0.0244444444444444,0.1744444444444444,0.18,0.0944444444444444,0.0244444444444444,0.0722222222222222,0.0511111111111111,0.0377777777777777,0.0277777777777777,0.0377777777777777,0.0388888888888888
-641885332706015562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2833333333333333,0.1833333333333333,0.1233333333333333,0.09,0.1133333333333333,0.0733333333333333,0.0766666666666666,0.0666666666666666,0.0566666666666666,0.05,0.0566666666666666,0.0233333333333333,0.0333333333333333,0.0266666666666666,0.02,0.0766666666666666,0.02,0.0333333333333333,0.0233333333333333,0.0233333333333333,0.01,0.0166666666666666,0.0233333333333333,0.0233333333333333
-6436867158860886441,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2833333333333333,0.1883333333333333,0.11,0.09,0.145,0.0763636363636363,0.0479629629629629,0.0966666666666666,0.0216666666666666,0.0233333333333333,0.025,0.0266666666666666,0.01,0.0366666666666666,0.0216666666666666,0.0433333333333333,0.0233333333333333,0.1416666666666666,0.0133333333333333,0.005,0.0533333333333333,0.0483333333333333,0.0116666666666666,0.01,0.02
-6459276838597422812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3733333333333333,0.2433333333333333,0.29,0.08,0.1366666666666666,0.1666666666666666,0.1,0.01,0.1866666666666666,0.0266666666666666,0.0433333333333333,0.0933333333333333,0.14,0.0033333333333333,0.04,0.0566666666666666,0.0266666666666666,0.0266666666666666,0.0666666666666666,0.05,0.04,0.12,0.0866666666666666,0.08
-647678337844118583,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2233333333333333,0.1866666666666666,0.1066666666666666,0.2166666666666666,0.2033333333333333,0.0966666666666666,0.1133333333333333,0.1633333333333333,0.0933333333333333,0.1,0.0866666666666666,0.09,0.03,0.0166666666666666,0.0566666666666666,0.0666666666666666,0.0333333333333333,0.0433333333333333,0.0233333333333333,0.01,0.02,0.03,0.0166666666666666,0.0266666666666666
-6477152086839235973,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465,0.4333333333333333,0.4,0.235,0.1683333333333333,0.2116666666666666,0.125,0.105,0.08,0.19,0.0533333333333333,0.055,0.1916666666666666,0.12,0.005,0.145,0.1466666666666666,0.1433333333333333,0.0783333333333333,0.0866666666666666,0.0216666666666666,0.0766666666666666,0.025,0.0533333333333333,0.035
-6483062780868727655,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3983333333333333,0.3983333333333333,0.2166666666666666,0.1333333333333333,0.1716666666666667,0.1066666666666666,0.1016666666666666,0.155,0.1066666666666666,0.0533333333333333,0.0566666666666666,0.0966666666666666,0.065,0.0366666666666666,0.015,0.0883333333333333,0.0533333333333333,0.045,0.0483333333333333,0.0216666666666666,0.02,0.0366666666666666,0.0066666666666666,0.0483333333333333,0.0416666666666666
-6485920953755598815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.2833333333333333,0.1866666666666666,0.1366666666666666,0.1166666666666666,0.09,0.11,0.0733333333333333,0.01,0.1,0.04,0.0233333333333333,0.06,0.0233333333333333,0.02,0.0566666666666666,0.09,0.04,0.02,0.06,0.0466666666666666,0.03,0.04,0.0466666666666666,0.0433333333333333
-6508049374013203288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.2416666666666666,0.1933333333333333,0.065,0.2366666666666666,0.1866666666666666,0.135,0.1583333333333333,0.0966666666666666,0.0516666666666666,0.0566666666666666,0.0716666666666666,0.0266666666666666,0.0533333333333333,0.04,0.0283333333333333,0.0366666666666666,0.025,0.045,0.0183333333333333,0.0333333333333333,0.02,0.005,0.0333333333333333,0.09
-6528630824527555826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4633333333333333,0.4075,0.2233333333333333,0.2855555555555555,0.1022222222222222,0.0933333333333333,0.1555555555555555,0.0466666666666666,0.0166666666666666,0.0966666666666666,0.0233333333333333,0.0388888888888888,0.0955555555555555,0.0811111111111111,0.0044444444444444,0.0633333333333333,0.04,0.0566666666666666,0.0111111111111111,0.1211111111111111,0.0499999999999999,0.0333333333333333,0.16,0.0822222222222222,0.02
-6529098219030905694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3033333333333333,0.19,0.11,0.0733333333333333,0.1649999999999999,0.0683333333333333,0.0516666666666666,0.1233333333333333,0.0133333333333333,0.0283333333333333,0.035,0.04,0.0183333333333333,0.0366666666666666,0.0133333333333333,0.03,0.0183333333333333,0.1383333333333333,0.025,0.0016666666666666,0.0666666666666666,0.04,0.015,0.0083333333333333,0.0166666666666666
-6538757718308160129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.3466666666666667,0.1722222222222222,0.1222222222222222,0.0977777777777777,0.0919722222222222,0.1355555555555555,0.0888888888888888,0.0322222222222222,0.0566666666666666,0.0355555555555555,0.0288888888888888,0.0966666666666666,0.0466666666666666,0.0066666666666666,0.0355555555555555,0.0455555555555555,0.0511111111111111,0.0188888888888888,0.0522222222222222,0.0433333333333333,0.0322222222222222,0.0333333333333333,0.0222222222222222,0.0177777777777777
-653960623298944365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1733333333333333,0.1666666666666666,0.0966666666666666,0.0766666666666666,0.1666666666666666,0.0933333333333333,0.0833333333333333,0.0833333333333333,0.0566666666666666,0.0666666666666666,0.1466666666666666,0.0866666666666666,0.0266666666666666,0.0133333333333333,0.1033333333333333,0.0133333333333333,0.01,0.0233333333333333,0.0466666666666666,0.01,0.0233333333333333,0.0033333333333333,0.0066666666666666,0.02,0.0066666666666666
-6554787190715943588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.3966666666666666,0.41,0.1966666666666666,0.1833333333333333,0.1366666666666666,0.1066666666666666,0.1466666666666666,0.0966666666666666,0.0533333333333333,0.16,0.0366666666666666,0.0233333333333333,0.1,0.0533333333333333,0.0233333333333333,0.1333333333333333,0.1433333333333333,0.0466666666666666,0.0133333333333333,0.09,0.03,0.1033333333333333,0.0666666666666666,0.04,0.0333333333333333
-6555047736356683148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3433333333333333,0.2966666666666666,0.21,0.0716666666666666,0.0783333333333333,0.09,0.0966666666666666,0.1016666666666666,0.055,0.0383333333333333,0.0516666666666666,0.0483333333333333,0.065,0.0366666666666666,0.0133333333333333,0.045,0.035,0.0283333333333333,0.01,0.02,0.0233333333333333,0.0216666666666666,0.015,0.02,0.015
-6559249874452629338,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.3493333333333333,0.12,0.08,0.1266666666666666,0.1066666666666666,0.14,0.0566666666666666,0.04,0.04,0.06,0.0466666666666666,0.0533333333333333,0.04,0.0233333333333333,0.01,0.0233333333333333,0.0166666666666666,0.0066666666666666,0.02,0.0433333333333333,0.0066666666666666,0.02,0.0233333333333333,0.0133333333333333
-6561484724818123004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4011111111111111,0.3692592592592592,0.1966666666666666,0.0966666666666666,0.1766666666666666,0.0611111111111111,0.1244444444444444,0.1366666666666667,0.0244444444444444,0.0322222222222222,0.0433333333333333,0.0533333333333333,0.0499999999999999,0.0366666666666666,0.0122222222222222,0.0277777777777777,0.0388888888888888,0.0444444444444444,0.0033333333333333,0.0355555555555555,0.0422222222222222,0.0377777777777777,0.01,0.0322222222222222,0.0544444444444444
-6650825212923919459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3288888888888888,0.2966666666666667,0.1933333333333333,0.2077777777777777,0.1088888888888888,0.2611111111111111,0.1711111111111111,0.0677777777777777,0.0633333333333333,0.1522222222222222,0.0577777777777777,0.0688888888888888,0.0777777777777777,0.1133333333333333,0.0666666666666666,0.0511111111111111,0.0744444444444444,0.0455555555555555,0.0677777777777777,0.1122222222222222,0.0411111111111111,0.01,0.06,0.04,0.1244444444444444
-6668568472132471501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3511111111111111,0.3363492063492064,0.1155555555555555,0.1155555555555555,0.0955555555555555,0.0999999999999999,0.0819978632478632,0.0744444444444444,0.0644444444444444,0.0688888888888888,0.0911111111111111,0.0533333333333333,0.0466666666666666,0.04,0.0133333333333333,0.0388888888888888,0.0344444444444444,0.03,0.0177777777777777,0.0277777777777777,0.0533333333333333,0.0533333333333333,0.0466666666666666,0.0433333333333333,0.0266666666666666
-6688622400916552994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4966666666666667,0.4628571428571428,0.2066666666666666,0.15,0.095,0.1166666666666666,0.1566666666666666,0.0483333333333333,0.0133333333333333,0.0666666666666666,0.0349999999999999,0.02,0.0766666666666666,0.0283333333333333,0.0033333333333333,0.0666666666666666,0.04,0.0616666666666666,0.005,0.0366666666666666,0.0683333333333333,0.0633333333333333,0.0533333333333333,0.0616666666666666,0.03
-6720849438880754673,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.342,0.3118518518518518,0.1333333333333333,0.1644444444444444,0.1111111111111111,0.1633333333333333,0.1153086419753086,0.0955555555555555,0.0622222222222222,0.1644444444444444,0.0488888888888888,0.0455555555555555,0.0433333333333333,0.1033333333333333,0.0522222222222222,0.0444444444444444,0.0677777777777777,0.03,0.0333333333333333,0.0877777777777777,0.0211111111111111,0.0499999999999999,0.0411111111111111,0.04,0.0355555555555555
-6732063356501658741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436111111111111,0.39,0.1833333333333333,0.22,0.0966666666666666,0.0633333333333333,0.1633333333333333,0.1033333333333333,0.0033333333333333,0.0633333333333333,0.0566666666666666,0.0666666666666666,0.0433333333333333,0.07,0.0,0.0233333333333333,0.0233333333333333,0.0166666666666666,0.0266666666666666,0.0966666666666666,0.0266666666666666,0.01,0.03,0.0666666666666666,0.0866666666666666
-6810169581887533982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1595833333333333,0.3033333333333333,0.1433333333333333,0.1133333333333333,0.07,0.1033333333333333,0.1,0.11,0.06,0.02,0.0766666666666666,0.07,0.0533333333333333,0.0366666666666666,0.2233333333333333,0.0433333333333333,0.0233333333333333,0.0333333333333333,0.0266666666666666,0.0233333333333333,0.01,0.0166666666666666,0.01,0.0266666666666666,0.03
-6811189384503856103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1926851851851851,0.2810185185185185,0.1,0.08,0.0922222222222222,0.0844444444444444,0.1055555555555555,0.0811111111111111,0.0322222222222222,0.0422222222222222,0.0644444444444444,0.0722222222222222,0.03,0.0288888888888888,0.2144444444444444,0.0211111111111111,0.0144444444444444,0.0111111111111111,0.0222222222222222,0.0322222222222222,0.0166666666666666,0.0077777777777777,0.0233333333333333,0.0255555555555555,0.0166666666666666
-6825636979443138102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3184126984126984,0.2548148148148148,0.2033333333333333,0.21,0.1488888888888888,0.1077777777777777,0.0755555555555555,0.0655555555555555,0.0544444444444444,0.1044444444444444,0.0511111111111111,0.0344444444444444,0.0422222222222222,0.0511111111111111,0.0255555555555555,0.0166666666666666,0.0355555555555555,0.0322222222222222,0.0955555555555555,0.0555555555555555,0.03,0.01,0.0622222222222222,0.04,0.0133333333333333
-683808336710883373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3551851851851852,0.3455555555555555,0.3233333333333333,0.21,0.0944444444444444,0.1911111111111111,0.174320987654321,0.1077777777777777,0.1222222222222222,0.0688888888888888,0.1033333333333333,0.0922222222222222,0.0788888888888889,0.1066666666666666,0.02,0.0488888888888888,0.0344444444444444,0.0188888888888888,0.0655555555555555,0.0477777777777777,0.02,0.0244444444444444,0.0311111111111111,0.0422222222222222,0.0477777777777777
-6870872571760343959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.3566666666666667,0.2066666666666666,0.19,0.18,0.1466666666666666,0.1,0.1633333333333333,0.2366666666666666,0.09,0.1366666666666666,0.07,0.0966666666666666,0.0633333333333333,0.0133333333333333,0.06,0.04,0.0333333333333333,0.02,0.0066666666666666,0.0533333333333333,0.0266666666666666,0.0266666666666666,0.0966666666666666,0.0233333333333333
-694718296081673949,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3620370370370371,0.2833333333333333,0.1522222222222222,0.0944444444444444,0.1288888888888889,0.0633333333333333,0.1422222222222222,0.1099999999999999,0.0322222222222222,0.0499999999999999,0.1111111111111111,0.0677777777777777,0.0388888888888888,0.0455555555555555,0.0133333333333333,0.0166666666666666,0.0266666666666666,0.0288888888888888,0.01,0.0288888888888888,0.0255555555555555,0.0155555555555555,0.0222222222222222,0.0255555555555555,0.06
-6949936448954371336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4816666666666667,0.4216666666666666,0.2583333333333333,0.3133333333333333,0.08,0.1233333333333333,0.1416666666666666,0.0633333333333333,0.0166666666666666,0.15,0.0166666666666666,0.0283333333333333,0.135,0.18,0.005,0.1016666666666666,0.0983333333333333,0.095,0.03,0.1916666666666666,0.0583333333333333,0.1033333333333333,0.1266666666666666,0.0983333333333333,0.02
-6965537796166785189,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.2947777777777778,0.1488888888888888,0.0622222222222222,0.1522222222222222,0.1055555555555555,0.07,0.0822222222222222,0.2777777777777778,0.0322222222222222,0.2611111111111111,0.1122222222222222,0.04,0.0177777777777777,0.0222222222222222,0.0166666666666666,0.0211111111111111,0.01,0.0122222222222222,0.01,0.0155555555555555,0.0077777777777777,0.0111111111111111,0.04,0.0144444444444444
-6969050153229908945,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3566666666666667,0.28,0.1633333333333333,0.18,0.1366666666666666,0.0833333333333333,0.07,0.09,0.04,0.0833333333333333,0.0333333333333333,0.05,0.0566666666666666,0.0166666666666666,0.02,0.0266666666666666,0.0333333333333333,0.0866666666666666,0.0466666666666666,0.03,0.07,0.0066666666666666,0.04,0.0266666666666666,0.0166666666666666
