seed,curve,averaging,x,y,score
44,roc,micro,0.8250000000000001,0.9925558312655087,0.8747668676195346
44,roc,micro,0.8300000000000001,0.9925558312655087,0.8747668676195346
44,roc,micro,0.835,0.9925558312655087,0.8747668676195346
44,roc,micro,0.84,0.9937965260545906,0.8747668676195346
44,roc,micro,0.845,0.9937965260545906,0.8747668676195346
44,roc,micro,0.85,0.9937965260545906,0.8747668676195346
44,roc,micro,0.855,0.9937965260545906,0.8747668676195346
44,roc,micro,0.86,0.9950372208436724,0.8747668676195346
44,roc,micro,0.865,0.9950372208436724,0.8747668676195346
44,roc,micro,0.87,0.9962779156327544,0.8747668676195346
44,roc,micro,0.875,0.9975186104218362,0.8747668676195346
44,roc,micro,0.88,0.9975186104218362,0.8747668676195346
44,roc,micro,0.885,0.9975186104218362,0.8747668676195346
44,roc,micro,0.89,0.9975186104218362,0.8747668676195346
44,roc,micro,0.895,0.9987593052109182,0.8747668676195346
44,roc,micro,0.9,0.9987593052109182,0.8747668676195346
44,roc,micro,0.905,0.9987593052109182,0.8747668676195346
44,roc,micro,0.91,0.9987593052109182,0.8747668676195346
44,roc,micro,0.915,0.9987593052109182,0.8747668676195346
44,roc,micro,0.92,0.9987593052109182,0.8747668676195346
44,roc,micro,0.925,0.9987593052109182,0.8747668676195346
44,roc,micro,0.93,0.9987593052109182,0.8747668676195346
44,roc,micro,0.935,0.9987593052109182,0.8747668676195346
44,roc,micro,0.9400000000000001,0.9987593052109182,0.8747668676195346
44,roc,micro,0.9450000000000001,0.9987593052109182,0.8747668676195346
44,roc,micro,0.9500000000000001,1.0,0.8747668676195346
44,roc,micro,0.9550000000000001,1.0,0.8747668676195346
44,roc,micro,0.96,1.0,0.8747668676195346
44,roc,micro,0.965,1.0,0.8747668676195346
44,roc,micro,0.97,1.0,0.8747668676195346
44,roc,micro,0.975,1.0,0.8747668676195346
44,roc,micro,0.98,1.0,0.8747668676195346
44,roc,micro,0.985,1.0,0.8747668676195346
44,roc,micro,0.99,1.0,0.8747668676195346
44,roc,micro,0.995,1.0,0.8747668676195346
44,roc,micro,1.0,1.0,0.8747668676195346
44,roc,macro,0.0,0.04098391744164786,0.8374189574141048
44,roc,macro,0.005,0.14877500648125552,0.8374189574141048
44,roc,macro,0.01,0.20435680421767066,0.8374189574141048
44,roc,macro,0.015,0.25405447450360136,0.8374189574141048
44,roc,macro,0.02,0.2795926439627882,0.8374189574141048
44,roc,macro,0.025,0.3142291584130045,0.8374189574141048
44,roc,macro,0.03,0.3493816996117276,0.8374189574141048
44,roc,macro,0.035,0.37271007894359476,0.8374189574141048
44,roc,macro,0.04,0.39430854440807017,0.8374189574141048
44,roc,macro,0.045,0.40955304960822325,0.8374189574141048
44,roc,macro,0.05,0.4288284440931547,0.8374189574141048
44,roc,macro,0.055,0.4397095779203031,0.8374189574141048
44,roc,macro,0.06,0.45602427918328425,0.8374189574141048
44,roc,macro,0.065,0.46850450956605094,0.8374189574141048
44,roc,macro,0.07,0.4813871327125115,0.8374189574141048
44,roc,macro,0.075,0.49945556186220036,0.8374189574141048
44,roc,macro,0.08,0.5112066195922086,0.8374189574141048
44,roc,macro,0.085,0.521579342028218,0.8374189574141048
44,roc,macro,0.09,0.5242558518359288,0.8374189574141048
44,roc,macro,0.095,0.5339193734012095,0.8374189574141048
44,roc,macro,0.1,0.5499805982626613,0.8374189574141048
44,roc,macro,0.105,0.5661779865190149,0.8374189574141048
44,roc,macro,0.11,0.5711108217095806,0.8374189574141048
44,roc,macro,0.115,0.5889660685751088,0.8374189574141048
44,roc,macro,0.12,0.593862443089804,0.8374189574141048
44,roc,macro,0.125,0.5971379672950411,0.8374189574141048
44,roc,macro,0.13,0.6041722298783647,0.8374189574141048
44,roc,macro,0.135,0.6123370113334687,0.8374189574141048
44,roc,macro,0.14,0.6146712569715119,0.8374189574141048
44,roc,macro,0.145,0.6292134509537809,0.8374189574141048
44,roc,macro,0.15,0.6318251235791553,0.8374189574141048
44,roc,macro,0.155,0.6374920476460794,0.8374189574141048
44,roc,macro,0.16,0.6485348928157011,0.8374189574141048
44,roc,macro,0.165,0.6500412219296251,0.8374189574141048
44,roc,macro,0.17,0.6552773824201321,0.8374189574141048
44,roc,macro,0.17500000000000002,0.6703180706321759,0.8374189574141048
44,roc,macro,0.18,0.6797113256332526,0.8374189574141048
44,roc,macro,0.185,0.6859214794375265,0.8374189574141048
44,roc,macro,0.19,0.6955355982912628,0.8374189574141048
44,roc,macro,0.195,0.7074781575241447,0.8374189574141048
44,roc,macro,0.2,0.7127806859487912,0.8374189574141048
44,roc,macro,0.20500000000000002,0.7149671105413227,0.8374189574141048
44,roc,macro,0.21,0.7254391100871946,0.8374189574141048
44,roc,macro,0.215,0.7290218072882123,0.8374189574141048
44,roc,macro,0.22,0.7361058408821504,0.8374189574141048
44,roc,macro,0.225,0.7504030232319643,0.8374189574141048
44,roc,macro,0.23,0.7561442018845352,0.8374189574141048
44,roc,macro,0.23500000000000001,0.7607055281501165,0.8374189574141048
44,roc,macro,0.24,0.7615693797299794,0.8374189574141048
44,roc,macro,0.245,0.7631693797299793,0.8374189574141048
44,roc,macro,0.25,0.769335124165668,0.8374189574141048
44,roc,macro,0.255,0.775961095139465,0.8374189574141048
44,roc,macro,0.26,0.7836784903623727,0.8374189574141048
44,roc,macro,0.265,0.7889838369841883,0.8374189574141048
44,roc,macro,0.27,0.7912341131565824,0.8374189574141048
44,roc,macro,0.275,0.7977903080165748,0.8374189574141048
44,roc,macro,0.28,0.7984009950394757,0.8374189574141048
44,roc,macro,0.28500000000000003,0.7984009950394757,0.8374189574141048
44,roc,macro,0.29,0.7987063385509261,0.8374189574141048
44,roc,macro,0.295,0.8059025559271019,0.8374189574141048
44,roc,macro,0.3,0.8086126958964605,0.8374189574141048
44,roc,macro,0.305,0.8115119587957232,0.8374189574141048
44,roc,macro,0.31,0.81822524550901,0.8374189574141048
44,roc,macro,0.315,0.8237060442801314,0.8374189574141048
44,roc,macro,0.32,0.826950386435866,0.8374189574141048
44,roc,macro,0.325,0.826950386435866,0.8374189574141048
44,roc,macro,0.33,0.829031467516947,0.8374189574141048
44,roc,macro,0.335,0.829284632073909,0.8374189574141048
44,roc,macro,0.34,0.8304073618482625,0.8374189574141048
44,roc,macro,0.34500000000000003,0.8323643510955742,0.8374189574141048
44,roc,macro,0.35000000000000003,0.833537346876165,0.8374189574141048
44,roc,macro,0.355,0.833537346876165,0.8374189574141048
44,roc,macro,0.36,0.8345905114331269,0.8374189574141048
44,roc,macro,0.365,0.8379150223652329,0.8374189574141048
44,roc,macro,0.37,0.8392213514791568,0.8374189574141048
44,roc,macro,0.375,0.8408609406286502,0.8374189574141048
44,roc,macro,0.38,0.8464638080121628,0.8374189574141048
44,roc,macro,0.385,0.8552850213508534,0.8374189574141048
44,roc,macro,0.39,0.8597483690203077,0.8374189574141048
44,roc,macro,0.395,0.8606122206001706,0.8374189574141048
44,roc,macro,0.4,0.8629673803631522,0.8374189574141048
44,roc,macro,0.405,0.863220544920114,0.8374189574141048
44,roc,macro,0.41000000000000003,0.8721364110618959,0.8374189574141048
44,roc,macro,0.41500000000000004,0.8733056061532091,0.8374189574141048
44,roc,macro,0.42,0.8755558823256032,0.8374189574141048
44,roc,macro,0.425,0.879192245961967,0.8374189574141048
44,roc,macro,0.43,0.8796985750758911,0.8374189574141048
44,roc,macro,0.435,0.8808734838047327,0.8374189574141048
44,roc,macro,0.44,0.8811266483616947,0.8374189574141048
44,roc,macro,0.445,0.8888161032572565,0.8374189574141048
44,roc,macro,0.45,0.9001785142616111,0.8374189574141048
44,roc,macro,0.455,0.9019176446963937,0.8374189574141048
44,roc,macro,0.46,0.9022229882078441,0.8374189574141048
44,roc,macro,0.465,0.9025283317192945,0.8374189574141048
44,roc,macro,0.47000000000000003,0.9046335948771892,0.8374189574141048
44,roc,macro,0.47500000000000003,0.9051399239911133,0.8374189574141048
44,roc,macro,0.48,0.9134211354424555,0.8374189574141048
44,roc,macro,0.485,0.913979643510868,0.8374189574141048
44,roc,macro,0.49,0.9179538025048356,0.8374189574141048
44,roc,macro,0.495,0.919076532279189,0.8374189574141048
44,roc,macro,0.5,0.9201992620535422,0.8374189574141048
44,roc,macro,0.505,0.9205046055649926,0.8374189574141048
44,roc,macro,0.51,0.9207577701219547,0.8374189574141048
44,roc,macro,0.515,0.9215172637928407,0.8374189574141048
44,roc,macro,0.52,0.9254589709406547,0.8374189574141048
44,roc,macro,0.525,0.9261256376073215,0.8374189574141048
44,roc,macro,0.53,0.9261256376073215,0.8374189574141048
44,roc,macro,0.535,0.9266841456757338,0.8374189574141048
44,roc,macro,0.54,0.9269894891871842,0.8374189574141048
44,roc,macro,0.545,0.9269894891871842,0.8374189574141048
44,roc,macro,0.55,0.9276001762100848,0.8374189574141048
44,roc,macro,0.555,0.9303185720765339,0.8374189574141048
44,roc,macro,0.56,0.9303185720765339,0.8374189574141048
44,roc,macro,0.5650000000000001,0.9303185720765339,0.8374189574141048
44,roc,macro,0.5700000000000001,0.9305717366334959,0.8374189574141048
44,roc,macro,0.5750000000000001,0.9319302447019082,0.8374189574141048
44,roc,macro,0.58,0.9319302447019082,0.8374189574141048
44,roc,macro,0.585,0.9369530329308033,0.8374189574141048
44,roc,macro,0.59,0.9374593620447272,0.8374189574141048
44,roc,macro,0.595,0.9374593620447272,0.8374189574141048
44,roc,macro,0.6,0.941095725681091,0.8374189574141048
44,roc,macro,0.605,0.9481296380053259,0.8374189574141048
44,roc,macro,0.61,0.9492523677796793,0.8374189574141048
44,roc,macro,0.615,0.9492523677796793,0.8374189574141048
44,roc,macro,0.62,0.9498108758480917,0.8374189574141048
44,roc,macro,0.625,0.9526437850932146,0.8374189574141048
44,roc,macro,0.63,0.9531501142071387,0.8374189574141048
44,roc,macro,0.635,0.9536564433210627,0.8374189574141048
44,roc,macro,0.64,0.9536564433210627,0.8374189574141048
44,roc,macro,0.645,0.9541627724349868,0.8374189574141048
44,roc,macro,0.65,0.9551627724349868,0.8374189574141048
44,roc,macro,0.655,0.9582396955119098,0.8374189574141048
44,roc,macro,0.66,0.960461917734132,0.8374189574141048
44,roc,macro,0.665,0.9649621329503585,0.8374189574141048
44,roc,macro,0.67,0.9649621329503585,0.8374189574141048
44,roc,macro,0.675,0.9649621329503585,0.8374189574141048
44,roc,macro,0.68,0.9659341431284755,0.8374189574141048
44,roc,macro,0.685,0.9659341431284755,0.8374189574141048
44,roc,macro,0.6900000000000001,0.9659341431284755,0.8374189574141048
44,roc,macro,0.6950000000000001,0.9659341431284755,0.8374189574141048
44,roc,macro,0.7000000000000001,0.9677523249466573,0.8374189574141048
44,roc,macro,0.705,0.9708292480235804,0.8374189574141048
44,roc,macro,0.71,0.9714959146902471,0.8374189574141048
44,roc,macro,0.715,0.9718012582016975,0.8374189574141048
44,roc,macro,0.72,0.9718012582016975,0.8374189574141048
44,roc,macro,0.725,0.9718012582016975,0.8374189574141048
44,roc,macro,0.73,0.9721066017131479,0.8374189574141048
44,roc,macro,0.735,0.9723597662701099,0.8374189574141048
44,roc,macro,0.74,0.9723597662701099,0.8374189574141048
44,roc,macro,0.745,0.9723597662701099,0.8374189574141048
44,roc,macro,0.75,0.9723597662701099,0.8374189574141048
44,roc,macro,0.755,0.9771095542260047,0.8374189574141048
44,roc,macro,0.76,0.9799666970831475,0.8374189574141048
44,roc,macro,0.765,0.9799666970831475,0.8374189574141048
44,roc,macro,0.77,0.9815623631752431,0.8374189574141048
44,roc,macro,0.775,0.9815623631752431,0.8374189574141048
44,roc,macro,0.78,0.9820686922891672,0.8374189574141048
44,roc,macro,0.785,0.9851483629227709,0.8374189574141048
44,roc,macro,0.79,0.9854015274797328,0.8374189574141048
44,roc,macro,0.795,0.9854015274797328,0.8374189574141048
44,roc,macro,0.8,0.9854015274797328,0.8374189574141048
44,roc,macro,0.805,0.9856546920366948,0.8374189574141048
44,roc,macro,0.81,0.9869889376747379,0.8374189574141048
44,roc,macro,0.8150000000000001,0.9869889376747379,0.8374189574141048
44,roc,macro,0.8200000000000001,0.9877889376747381,0.8374189574141048
44,roc,macro,0.8250000000000001,0.9880942811861884,0.8374189574141048
44,roc,macro,0.8300000000000001,0.9880942811861884,0.8374189574141048
44,roc,macro,0.835,0.9880942811861884,0.8374189574141048
44,roc,macro,0.84,0.9890942811861884,0.8374189574141048
44,roc,macro,0.845,0.9893996246976386,0.8374189574141048
44,roc,macro,0.85,0.9893996246976386,0.8374189574141048
44,roc,macro,0.855,0.9893996246976386,0.8374189574141048
44,roc,macro,0.86,0.9902691899150301,0.8374189574141048
44,roc,macro,0.865,0.9902691899150301,0.8374189574141048
44,roc,macro,0.87,0.9905745334264805,0.8374189574141048
44,roc,macro,0.875,0.9905745334264805,0.8374189574141048
44,roc,macro,0.88,0.9905745334264805,0.8374189574141048
44,roc,macro,0.885,0.9905745334264805,0.8374189574141048
44,roc,macro,0.89,0.9905745334264805,0.8374189574141048
44,roc,macro,0.895,0.9935465436045975,0.8374189574141048
44,roc,macro,0.9,0.9948368661852427,0.8374189574141048
44,roc,macro,0.905,0.9948368661852427,0.8374189574141048
44,roc,macro,0.91,0.9948368661852427,0.8374189574141048
44,roc,macro,0.915,0.9948368661852427,0.8374189574141048
44,roc,macro,0.92,0.995706431402634,0.8374189574141048
44,roc,macro,0.925,0.995706431402634,0.8374189574141048
44,roc,macro,0.93,0.995706431402634,0.8374189574141048
44,roc,macro,0.935,0.995706431402634,0.8374189574141048
44,roc,macro,0.9400000000000001,0.995706431402634,0.8374189574141048
44,roc,macro,0.9450000000000001,0.9979286536248563,0.8374189574141048
44,roc,macro,0.9500000000000001,0.999746835443038,0.8374189574141048
44,roc,macro,0.9550000000000001,0.999746835443038,0.8374189574141048
44,roc,macro,0.96,1.0,0.8374189574141048
44,roc,macro,0.965,1.0,0.8374189574141048
44,roc,macro,0.97,1.0,0.8374189574141048
44,roc,macro,0.975,1.0,0.8374189574141048
44,roc,macro,0.98,1.0,0.8374189574141048
44,roc,macro,0.985,1.0,0.8374189574141048
44,roc,macro,0.99,1.0,0.8374189574141048
44,roc,macro,0.995,1.0,0.8374189574141048
44,roc,macro,1.0,1.0,0.8374189574141048
44,pr,micro,0.0,0.0,0.25957545623766015
44,pr,micro,0.005,0.5730357142857142,0.25957545623766015
44,pr,micro,0.01,0.6170329670329671,0.25957545623766015
44,pr,micro,0.015,0.6682456140350876,0.25957545623766015
44,pr,micro,0.02,0.7286956521739131,0.25957545623766015
44,pr,micro,0.025,0.7157635467980296,0.25957545623766015
44,pr,micro,0.03,0.6303947368421052,0.25957545623766015
44,pr,micro,0.035,0.5851190476190476,0.25957545623766015
44,pr,micro,0.04,0.5787335423197492,0.25957545623766015
44,pr,micro,0.045,0.5252205882352942,0.25957545623766015
44,pr,micro,0.05,0.5018518518518519,0.25957545623766015
44,pr,micro,0.055,0.4962359550561798,0.25957545623766015
44,pr,micro,0.06,0.466252427184466,0.25957545623766015
44,pr,micro,0.065,0.47891826522101755,0.25957545623766015
44,pr,micro,0.07,0.49129159104658193,0.25957545623766015
44,pr,micro,0.075,0.5023109243697479,0.25957545623766015
44,pr,micro,0.08,0.4886322676921311,0.25957545623766015
44,pr,micro,0.085,0.4691591591591591,0.25957545623766015
44,pr,micro,0.09,0.4544649736614514,0.25957545623766015
44,pr,micro,0.095,0.43796610169491523,0.25957545623766015
44,pr,micro,0.1,0.4291858678955453,0.25957545623766015
44,pr,micro,0.105,0.4249893390191898,0.25957545623766015
44,pr,micro,0.11,0.4269449089557785,0.25957545623766015
44,pr,micro,0.115,0.41366846846846844,0.25957545623766015
44,pr,micro,0.12,0.4029780200457183,0.25957545623766015
44,pr,micro,0.125,0.3882691007437457,0.25957545623766015
44,pr,micro,0.13,0.38695476288096214,0.25957545623766015
44,pr,micro,0.135,0.3730793097687295,0.25957545623766015
44,pr,micro,0.14,0.37016048317515104,0.25957545623766015
44,pr,micro,0.145,0.37014573087156327,0.25957545623766015
44,pr,micro,0.15,0.35352874740629847,0.25957545623766015
44,pr,micro,0.155,0.3388214723243123,0.25957545623766015
44,pr,micro,0.16,0.33264894194248507,0.25957545623766015
44,pr,micro,0.165,0.3252151224318505,0.25957545623766015
44,pr,micro,0.17,0.32387840042619787,0.25957545623766015
44,pr,micro,0.17500000000000002,0.3284108829666916,0.25957545623766015
44,pr,micro,0.18,0.326521879021879,0.25957545623766015
44,pr,micro,0.185,0.3189190832214278,0.25957545623766015
44,pr,micro,0.19,0.3181005481005481,0.25957545623766015
44,pr,micro,0.195,0.31591315895372235,0.25957545623766015
44,pr,micro,0.2,0.31571443228844054,0.25957545623766015
44,pr,micro,0.20500000000000002,0.3069872957631853,0.25957545623766015
44,pr,micro,0.21,0.30983152627189325,0.25957545623766015
44,pr,micro,0.215,0.3126337203629622,0.25957545623766015
44,pr,micro,0.22,0.31610086272519666,0.25957545623766015
44,pr,micro,0.225,0.3190810725513008,0.25957545623766015
44,pr,micro,0.23,0.3233104085715502,0.25957545623766015
44,pr,micro,0.23500000000000001,0.3256490316485593,0.25957545623766015
44,pr,micro,0.24,0.32517433846292904,0.25957545623766015
44,pr,micro,0.245,0.3202187230733665,0.25957545623766015
44,pr,micro,0.25,0.3119190539520506,0.25957545623766015
44,pr,micro,0.255,0.3127745021950909,0.25957545623766015
44,pr,micro,0.26,0.3108097351366582,0.25957545623766015
44,pr,micro,0.265,0.30805111974096555,0.25957545623766015
44,pr,micro,0.27,0.3021752789513595,0.25957545623766015
44,pr,micro,0.275,0.2996210118103295,0.25957545623766015
44,pr,micro,0.28,0.29904038505454356,0.25957545623766015
44,pr,micro,0.28500000000000003,0.29833895492566626,0.25957545623766015
44,pr,micro,0.29,0.29815320877203,0.25957545623766015
44,pr,micro,0.295,0.2972427066004598,0.25957545623766015
44,pr,micro,0.3,0.29756318031737655,0.25957545623766015
44,pr,micro,0.305,0.29260297606517643,0.25957545623766015
44,pr,micro,0.31,0.29140242271389816,0.25957545623766015
44,pr,micro,0.315,0.2923487379064911,0.25957545623766015
44,pr,micro,0.32,0.29118493541154844,0.25957545623766015
44,pr,micro,0.325,0.2897997076310264,0.25957545623766015
44,pr,micro,0.33,0.2903775025652039,0.25957545623766015
44,pr,micro,0.335,0.29249443240640416,0.25957545623766015
44,pr,micro,0.34,0.2902596960965046,0.25957545623766015
44,pr,micro,0.34500000000000003,0.2898316683505594,0.25957545623766015
44,pr,micro,0.35000000000000003,0.2852087099508738,0.25957545623766015
44,pr,micro,0.355,0.28399442281870624,0.25957545623766015
44,pr,micro,0.36,0.2855454904420133,0.25957545623766015
44,pr,micro,0.365,0.2844785318372439,0.25957545623766015
44,pr,micro,0.37,0.28157901007776615,0.25957545623766015
44,pr,micro,0.375,0.2816869416856239,0.25957545623766015
44,pr,micro,0.38,0.28229728836819235,0.25957545623766015
44,pr,micro,0.385,0.27872727404704645,0.25957545623766015
44,pr,micro,0.39,0.2776763991025801,0.25957545623766015
44,pr,micro,0.395,0.27729912436981163,0.25957545623766015
44,pr,micro,0.4,0.2775482877118142,0.25957545623766015
44,pr,micro,0.405,0.27345615137707346,0.25957545623766015
44,pr,micro,0.41000000000000003,0.27116380485145813,0.25957545623766015
44,pr,micro,0.41500000000000004,0.2636267284854905,0.25957545623766015
