seed,curve,averaging,x,y,score
44,roc,macro,0.06,0.41763739043156606,0.8239880588720397
44,roc,macro,0.065,0.4331095079272129,0.8239880588720397
44,roc,macro,0.07,0.4581924043030281,0.8239880588720397
44,roc,macro,0.075,0.47133791579636575,0.8239880588720397
44,roc,macro,0.08,0.4822995763580263,0.8239880588720397
44,roc,macro,0.085,0.49493001311693424,0.8239880588720397
44,roc,macro,0.09,0.5109745595614806,0.8239880588720397
44,roc,macro,0.095,0.5306682553550031,0.8239880588720397
44,roc,macro,0.1,0.5474334041854729,0.8239880588720397
44,roc,macro,0.105,0.5490506506332927,0.8239880588720397
44,roc,macro,0.11,0.5539737275563695,0.8239880588720397
44,roc,macro,0.115,0.5678312258457026,0.8239880588720397
44,roc,macro,0.12,0.5721698841780468,0.8239880588720397
44,roc,macro,0.125,0.5909204900118574,0.8239880588720397
44,roc,macro,0.13,0.600828661373464,0.8239880588720397
44,roc,macro,0.135,0.608995615423623,0.8239880588720397
44,roc,macro,0.14,0.61338372582702,0.8239880588720397
44,roc,macro,0.145,0.6228303080456875,0.8239880588720397
44,roc,macro,0.15,0.6231380003533799,0.8239880588720397
44,roc,macro,0.155,0.6266679148832943,0.8239880588720397
44,roc,macro,0.16,0.635980244294919,0.8239880588720397
44,roc,macro,0.165,0.639156465101713,0.8239880588720397
44,roc,macro,0.17,0.6469676893587972,0.8239880588720397
44,roc,macro,0.17500000000000002,0.6524907588469081,0.8239880588720397
44,roc,macro,0.18,0.6603918040382759,0.8239880588720397
44,roc,macro,0.185,0.6669899395043298,0.8239880588720397
44,roc,macro,0.19,0.6749055352878437,0.8239880588720397
44,roc,macro,0.195,0.6804310608133693,0.8239880588720397
44,roc,macro,0.2,0.686073152323379,0.8239880588720397
44,roc,macro,0.20500000000000002,0.6897141779644045,0.8239880588720397
44,roc,macro,0.21,0.6908903987711986,0.8239880588720397
44,roc,macro,0.215,0.6968088136896136,0.8239880588720397
44,roc,macro,0.22,0.7039230572579598,0.8239880588720397
44,roc,macro,0.225,0.7077157285491225,0.8239880588720397
44,roc,macro,0.23,0.7181771878258683,0.8239880588720397
44,roc,macro,0.23500000000000001,0.7283784531902465,0.8239880588720397
44,roc,macro,0.24,0.7366319399952025,0.8239880588720397
44,roc,macro,0.245,0.7440680252119327,0.8239880588720397
44,roc,macro,0.25,0.7486614794435357,0.8239880588720397
44,roc,macro,0.255,0.753119683777901,0.8239880588720397
44,roc,macro,0.26,0.7586452093034265,0.8239880588720397
44,roc,macro,0.265,0.7615082417754315,0.8239880588720397
44,roc,macro,0.27,0.7627630188454952,0.8239880588720397
44,roc,macro,0.275,0.7658399419224183,0.8239880588720397
44,roc,macro,0.28,0.7697613856591486,0.8239880588720397
44,roc,macro,0.28500000000000003,0.7719212734571851,0.8239880588720397
44,roc,macro,0.29,0.7777369243163141,0.8239880588720397
44,roc,macro,0.295,0.7789917013863779,0.8239880588720397
44,roc,macro,0.3,0.7834453114705613,0.8239880588720397
44,roc,macro,0.305,0.7865108022430585,0.8239880588720397
44,roc,macro,0.31,0.7918868927822617,0.8239880588720397
44,roc,macro,0.315,0.8001904465392508,0.8239880588720397
44,roc,macro,0.32,0.8025433877157213,0.8239880588720397
44,roc,macro,0.325,0.8047760187789257,0.8239880588720397
44,roc,macro,0.33,0.8079213179242248,0.8239880588720397
44,roc,macro,0.335,0.8105879845908914,0.8239880588720397
44,roc,macro,0.34,0.8142061664090732,0.8239880588720397
44,roc,macro,0.34500000000000003,0.8148728330757399,0.8239880588720397
44,roc,macro,0.35000000000000003,0.8196366657343094,0.8239880588720397
44,roc,macro,0.355,0.8220254140962391,0.8239880588720397
44,roc,macro,0.36,0.8259356312217427,0.8239880588720397
44,roc,macro,0.365,0.8262433235294351,0.8239880588720397
44,roc,macro,0.37,0.8267528776695624,0.8239880588720397
44,roc,macro,0.375,0.831918785304192,0.8239880588720397
44,roc,macro,0.38,0.8369162799398354,0.8239880588720397
44,roc,macro,0.385,0.8399480073193888,0.8239880588720397
44,roc,macro,0.39,0.8431776127647386,0.8239880588720397
44,roc,macro,0.395,0.849436820223946,0.8239880588720397
44,roc,macro,0.4,0.8566104816133518,0.8239880588720397
44,roc,macro,0.405,0.8584014905674735,0.8239880588720397
44,roc,macro,0.41000000000000003,0.8597373487186182,0.8239880588720397
44,roc,macro,0.41500000000000004,0.8648123966171956,0.8239880588720397
44,roc,macro,0.42,0.8670248508296496,0.8239880588720397
44,roc,macro,0.425,0.8690802908850899,0.8239880588720397
44,roc,macro,0.43,0.8701350679551535,0.8239880588720397
44,roc,macro,0.435,0.8733316491517347,0.8239880588720397
44,roc,macro,0.44,0.8736393414594271,0.8239880588720397
44,roc,macro,0.445,0.8792011130211985,0.8239880588720397
44,roc,macro,0.45,0.8806164976365831,0.8239880588720397
44,roc,macro,0.455,0.8880724691160842,0.8239880588720397
44,roc,macro,0.46,0.8919743581810858,0.8239880588720397
44,roc,macro,0.465,0.8922291352511497,0.8239880588720397
44,roc,macro,0.47000000000000003,0.8940473170693315,0.8239880588720397
44,roc,macro,0.47500000000000003,0.8943020941393951,0.8239880588720397
44,roc,macro,0.48,0.8948116482795225,0.8239880588720397
44,roc,macro,0.485,0.8959895022726632,0.8239880588720397
44,roc,macro,0.49,0.9012049387657316,0.8239880588720397
44,roc,macro,0.495,0.9020049387657317,0.8239880588720397
44,roc,macro,0.5,0.9043649789936902,0.8239880588720397
44,roc,macro,0.505,0.9067556142148986,0.8239880588720397
44,roc,macro,0.51,0.9078805529704107,0.8239880588720397
44,roc,macro,0.515,0.9094256526211194,0.8239880588720397
44,roc,macro,0.52,0.9096804296911831,0.8239880588720397
44,roc,macro,0.525,0.917455987466741,0.8239880588720397
44,roc,macro,0.53,0.9180713720821255,0.8239880588720397
44,roc,macro,0.535,0.9180713720821255,0.8239880588720397
44,roc,macro,0.54,0.9186338414598815,0.8239880588720397
44,roc,macro,0.545,0.9195034066772729,0.8239880588720397
44,roc,macro,0.55,0.9195034066772729,0.8239880588720397
44,roc,macro,0.555,0.9203735683627211,0.8239880588720397
44,roc,macro,0.56,0.9241849827547807,0.8239880588720397
44,roc,macro,0.5650000000000001,0.9241849827547807,0.8239880588720397
44,roc,macro,0.5700000000000001,0.9244397598248443,0.8239880588720397
44,roc,macro,0.5750000000000001,0.9246945368949081,0.8239880588720397
44,roc,macro,0.58,0.925257006272664,0.8239880588720397
44,roc,macro,0.585,0.9265117833427279,0.8239880588720397
44,roc,macro,0.59,0.9306577011192187,0.8239880588720397
44,roc,macro,0.595,0.9309124781892826,0.8239880588720397
44,roc,macro,0.6,0.9309124781892826,0.8239880588720397
44,roc,macro,0.605,0.9312201704969748,0.8239880588720397
44,roc,macro,0.61,0.9312201704969748,0.8239880588720397
44,roc,macro,0.615,0.9325560286481195,0.8239880588720397
44,roc,macro,0.62,0.9328108057181832,0.8239880588720397
44,roc,macro,0.625,0.9333203598583105,0.8239880588720397
44,roc,macro,0.63,0.9333203598583105,0.8239880588720397
44,roc,macro,0.635,0.9397454806312574,0.8239880588720397
44,roc,macro,0.64,0.9397454806312574,0.8239880588720397
44,roc,macro,0.645,0.9400531729389497,0.8239880588720397
44,roc,macro,0.65,0.9400531729389497,0.8239880588720397
44,roc,macro,0.655,0.940360865246642,0.8239880588720397
44,roc,macro,0.66,0.9453677790688425,0.8239880588720397
44,roc,macro,0.665,0.9453677790688425,0.8239880588720397
44,roc,macro,0.67,0.9513641829331645,0.8239880588720397
44,roc,macro,0.675,0.9550005465695282,0.8239880588720397
44,roc,macro,0.68,0.9556672132361947,0.8239880588720397
44,roc,macro,0.685,0.955974905543887,0.8239880588720397
44,roc,macro,0.6900000000000001,0.955974905543887,0.8239880588720397
44,roc,macro,0.6950000000000001,0.9580478644321326,0.8239880588720397
44,roc,macro,0.7000000000000001,0.9591289455132136,0.8239880588720397
44,roc,macro,0.705,0.9606128586277001,0.8239880588720397
44,roc,macro,0.71,0.9608676356977637,0.8239880588720397
44,roc,macro,0.715,0.961175328005456,0.8239880588720397
44,roc,macro,0.72,0.9657973507330879,0.8239880588720397
44,roc,macro,0.725,0.9690994456657562,0.8239880588720397
44,roc,macro,0.73,0.9735530557499397,0.8239880588720397
44,roc,macro,0.735,0.9764101986070824,0.8239880588720397
44,roc,macro,0.74,0.9764101986070824,0.8239880588720397
44,roc,macro,0.745,0.9774912796881634,0.8239880588720397
44,roc,macro,0.75,0.9777460567582271,0.8239880588720397
44,roc,macro,0.755,0.9798719308841012,0.8239880588720397
44,roc,macro,0.76,0.9798719308841012,0.8239880588720397
44,roc,macro,0.765,0.980126707954165,0.8239880588720397
44,roc,macro,0.77,0.9804344002618572,0.8239880588720397
44,roc,macro,0.775,0.9813039654792486,0.8239880588720397
44,roc,macro,0.78,0.9819706321459152,0.8239880588720397
44,roc,macro,0.785,0.9819706321459152,0.8239880588720397
44,roc,macro,0.79,0.9822783244536075,0.8239880588720397
44,roc,macro,0.795,0.9825331015236712,0.8239880588720397
44,roc,macro,0.8,0.9825331015236712,0.8239880588720397
44,roc,macro,0.805,0.9825331015236712,0.8239880588720397
44,roc,macro,0.81,0.9825331015236712,0.8239880588720397
44,roc,macro,0.8150000000000001,0.9870390303774262,0.8239880588720397
44,roc,macro,0.8200000000000001,0.9870390303774262,0.8239880588720397
44,roc,macro,0.8250000000000001,0.9872938074474898,0.8239880588720397
44,roc,macro,0.8300000000000001,0.9881633726648812,0.8239880588720397
44,roc,macro,0.835,0.9881633726648812,0.8239880588720397
44,roc,macro,0.84,0.9884181497349448,0.8239880588720397
44,roc,macro,0.845,0.9887258420426371,0.8239880588720397
44,roc,macro,0.85,0.9887258420426371,0.8239880588720397
44,roc,macro,0.855,0.9890335343503294,0.8239880588720397
44,roc,macro,0.86,0.9890335343503294,0.8239880588720397
44,roc,macro,0.865,0.9890335343503294,0.8239880588720397
44,roc,macro,0.87,0.9890335343503294,0.8239880588720397
44,roc,macro,0.875,0.9890335343503294,0.8239880588720397
44,roc,macro,0.88,0.9893412266580218,0.8239880588720397
44,roc,macro,0.885,0.9893412266580218,0.8239880588720397
44,roc,macro,0.89,0.9893412266580218,0.8239880588720397
44,roc,macro,0.895,0.9925060618228569,0.8239880588720397
44,roc,macro,0.9,0.9927608388929207,0.8239880588720397
44,roc,macro,0.905,0.9927608388929207,0.8239880588720397
44,roc,macro,0.91,0.9951737943585077,0.8239880588720397
44,roc,macro,0.915,0.9951737943585077,0.8239880588720397
44,roc,macro,0.92,0.9951737943585077,0.8239880588720397
44,roc,macro,0.925,0.9951737943585077,0.8239880588720397
44,roc,macro,0.93,0.9951737943585077,0.8239880588720397
44,roc,macro,0.935,0.9951737943585077,0.8239880588720397
44,roc,macro,0.9400000000000001,0.9951737943585077,0.8239880588720397
44,roc,macro,0.9450000000000001,0.9951737943585077,0.8239880588720397
44,roc,macro,0.9500000000000001,0.9970785562632696,0.8239880588720397
44,roc,macro,0.9550000000000001,0.9970785562632696,0.8239880588720397
44,roc,macro,0.96,0.9997452229299363,0.8239880588720397
44,roc,macro,0.965,0.9997452229299363,0.8239880588720397
44,roc,macro,0.97,0.9997452229299363,0.8239880588720397
44,roc,macro,0.975,0.9997452229299363,0.8239880588720397
44,roc,macro,0.98,1.0,0.8239880588720397
44,roc,macro,0.985,1.0,0.8239880588720397
44,roc,macro,0.99,1.0,0.8239880588720397
44,roc,macro,0.995,1.0,0.8239880588720397
44,roc,macro,1.0,1.0,0.8239880588720397
44,pr,micro,0.0,1.0,
44,pr,micro,0.005,0.7973750000000001,
44,pr,micro,0.01,0.7196650717703349,
44,pr,micro,0.015,0.4275669642857143,
44,pr,micro,0.02,0.33999999999999997,
44,pr,micro,0.025,0.3389625478403499,
44,pr,micro,0.03,0.3280242360379347,
44,pr,micro,0.035,0.29550822368421054,
44,pr,micro,0.04,0.3003972194637537,
44,pr,micro,0.045,0.2928135888501742,
44,pr,micro,0.05,0.27333723864455656,
44,pr,micro,0.055,0.26578637904913066,
44,pr,micro,0.06,0.274744794188862,
44,pr,micro,0.065,0.2767695221120642,
44,pr,micro,0.07,0.26189026228519746,
44,pr,micro,0.075,0.2534391420449651,
44,pr,micro,0.08,0.24684703801945182,
44,pr,micro,0.085,0.24447503113325028,
44,pr,micro,0.09,0.22447070684440462,
44,pr,micro,0.095,0.21822337325202656,
44,pr,micro,0.1,0.21479782654717378,
44,pr,micro,0.105,0.21768990250139852,
44,pr,micro,0.11,0.21667415581841012,
44,pr,micro,0.115,0.21002161684719448,
44,pr,micro,0.12,0.21088775976250287,
44,pr,micro,0.125,0.2128315878590242,
44,pr,micro,0.13,0.20825611147198148,
44,pr,micro,0.135,0.20702682855896465,
44,pr,micro,0.14,0.20661656671411321,
44,pr,micro,0.145,0.2002539613535142,
44,pr,micro,0.15,0.20133725669745053,
44,pr,micro,0.155,0.1996791349621604,
44,pr,micro,0.16,0.19844237622062044,
44,pr,micro,0.165,0.20121494594295414,
44,pr,micro,0.17,0.20028024100640412,
44,pr,micro,0.17500000000000002,0.19447748484685942,
44,pr,micro,0.18,0.19154947119545715,
44,pr,micro,0.185,0.18849476521999603,
44,pr,micro,0.19,0.18976691449814126,
44,pr,micro,0.195,0.18763731997981445,
44,pr,micro,0.2,0.18279098427112048,
44,pr,micro,0.20500000000000002,0.181848444001641,
44,pr,micro,0.21,0.1775210588447148,
44,pr,micro,0.215,0.17383475196331885,
44,pr,micro,0.22,0.17252631578947367,
44,pr,micro,0.225,0.16779789719626167,
44,pr,micro,0.23,0.16277968018598218,
44,pr,micro,0.23500000000000001,0.15930843255993934,
44,pr,micro,0.24,0.15715306247567665,
44,pr,micro,0.245,0.15577522855133613,
44,pr,micro,0.25,0.15519969327803698,
44,pr,micro,0.255,0.15535769146368228,
44,pr,micro,0.26,0.14884358607534573,
44,pr,micro,0.265,0.14770651413242097,
44,pr,micro,0.27,0.14876174112256585,
44,pr,micro,0.275,0.14699647437266797,
44,pr,micro,0.28,0.1465518724319261,
44,pr,micro,0.28500000000000003,0.1448349682010573,
44,pr,micro,0.29,0.14533023578287582,
44,pr,micro,0.295,0.13752069239461862,
44,pr,micro,0.3,0.13800407163232215,
44,pr,micro,0.305,0.137667794741485,
44,pr,micro,0.31,0.13712360338770666,
44,pr,micro,0.315,0.13576042873192096,
44,pr,micro,0.32,0.13675939916351068,
44,pr,micro,0.325,0.13502783308435287,
44,pr,micro,0.33,0.13561550916992465,
44,pr,micro,0.335,0.13675314309083753,
44,pr,micro,0.34,0.13568369594407825,
44,pr,micro,0.34500000000000003,0.13625497703777809,
44,pr,micro,0.35000000000000003,0.13624053383570842,
44,pr,micro,0.355,0.13549728446264991,
44,pr,micro,0.36,0.13259575004835222,
44,pr,micro,0.365,0.13265365510151253,
44,pr,micro,0.37,0.13257444030079543,
44,pr,micro,0.375,0.13086702207821566,
44,pr,micro,0.38,0.12999724111811442,
44,pr,micro,0.385,0.13025011751996068,
44,pr,micro,0.39,0.13068395547883627,
44,pr,micro,0.395,0.12991101450868986,
44,pr,micro,0.4,0.13108060059260246,
44,pr,micro,0.405,0.12904253870661053,
44,pr,micro,0.41000000000000003,0.1293557854109763,
44,pr,micro,0.41500000000000004,0.12823349386849792,
44,pr,micro,0.42,0.12746550967165132,
44,pr,micro,0.425,0.12650364027311478,
44,pr,micro,0.43,0.12650966502043243,
44,pr,micro,0.435,0.12454076292509467,
44,pr,micro,0.44,0.12507074637424834,
44,pr,micro,0.445,0.1251753191182498,
44,pr,micro,0.45,0.12591469950410217,
44,pr,micro,0.455,0.125507704531057,
44,pr,micro,0.46,0.12494616110353308,
44,pr,micro,0.465,0.12285387268905881,
44,pr,micro,0.47000000000000003,0.12319928797259297,
44,pr,micro,0.47500000000000003,0.122764078432201,
44,pr,micro,0.48,0.12361450813005204,
44,pr,micro,0.485,0.12422797373295373,
44,pr,micro,0.49,0.12376999621333673,
44,pr,micro,0.495,0.12415756370980331,
44,pr,micro,0.5,0.12355791331484325,
44,pr,micro,0.505,0.1234560889433697,
44,pr,micro,0.51,0.12273141516978625,
44,pr,micro,0.515,0.12241973693008684,
44,pr,micro,0.52,0.12235541067125434,
44,pr,micro,0.525,0.12245918758605956,
44,pr,micro,0.53,0.12299189012142257,
44,pr,micro,0.535,0.12127825265594429,
44,pr,micro,0.54,0.12024295167743922,
44,pr,micro,0.545,0.12069743371196041,
44,pr,micro,0.55,0.12066451483915236,
44,pr,micro,0.555,0.1186557546523557,
44,pr,micro,0.56,0.11832078950387719,
44,pr,micro,0.5650000000000001,0.11866982219963136,
44,pr,micro,0.5700000000000001,0.1188687048558559,
44,pr,micro,0.5750000000000001,0.11932032070753609,
44,pr,micro,0.58,0.11823150405691674,
44,pr,micro,0.585,0.11817673918637707,
44,pr,micro,0.59,0.11814691440318964,
44,pr,micro,0.595,0.1179971612197858,
44,pr,micro,0.6,0.11826809417361446,
44,pr,micro,0.605,0.1183737931136924,
44,pr,micro,0.61,0.11799990433572156,
44,pr,micro,0.615,0.11728167471308923,
44,pr,micro,0.62,0.11705912279570356,
44,pr,micro,0.625,0.11659647381357535,
44,pr,micro,0.63,0.11680944793606803,
44,pr,micro,0.635,0.11662074719531494,
44,pr,micro,0.64,0.11519887846618745,
44,pr,micro,0.645,0.1136572099198519,
44,pr,micro,0.65,0.11195240583669809,
44,pr,micro,0.655,0.11181644388442757,
44,pr,micro,0.66,0.11233197179970926,
44,pr,micro,0.665,0.11244461927596831,
44,pr,micro,0.67,0.11278822837334723,
44,pr,micro,0.675,0.11257948860057984,
44,pr,micro,0.68,0.11210208440083914,
44,pr,micro,0.685,0.11214043279713663,
44,pr,micro,0.6900000000000001,0.11245792579333891,
44,pr,micro,0.6950000000000001,0.11092736184305953,
44,pr,micro,0.7000000000000001,0.11053210377406066,
44,pr,micro,0.705,0.10935120145050443,
44,pr,micro,0.71,0.10940731288596016,
44,pr,micro,0.715,0.1093754309729884,
44,pr,micro,0.72,0.10860646403150871,
44,pr,micro,0.725,0.10844640379350504,
44,pr,micro,0.73,0.10755813215351939,
44,pr,micro,0.735,0.10698681819748646,
44,pr,micro,0.74,0.10463025777254752,
44,pr,micro,0.745,0.1039823633145778,
44,pr,micro,0.75,0.10417753772235783,
44,pr,micro,0.755,0.10355988533137807,
44,pr,micro,0.76,0.10237989477315855,
44,pr,micro,0.765,0.10236928635466111,
44,pr,micro,0.77,0.10195561456124275,
44,pr,micro,0.775,0.1018097645327305,
44,pr,micro,0.78,0.10131081232195516,
44,pr,micro,0.785,0.10125500166756649,
44,pr,micro,0.79,0.10071515863476677,
44,pr,micro,0.795,0.10022354501263278,
44,pr,micro,0.8,0.09901356293960524,
44,pr,micro,0.805,0.0990007709264633,
44,pr,micro,0.81,0.09897829667398668,
44,pr,micro,0.8150000000000001,0.09914991123554544,
44,pr,micro,0.8200000000000001,0.09911878474368993,
44,pr,micro,0.8250000000000001,0.09845815832434486,
44,pr,micro,0.8300000000000001,0.09830536478399243,
44,pr,micro,0.835,0.09756805329707026,
44,pr,micro,0.84,0.09645369606787646,
44,pr,micro,0.845,0.09654973922399762,
44,pr,micro,0.85,0.09600060761723944,
44,pr,micro,0.855,0.09609909816958997,
44,pr,micro,0.86,0.09571713499142834,
44,pr,micro,0.865,0.09404345781649978,
44,pr,micro,0.87,0.09323862914121031,
44,pr,micro,0.875,0.09296747282003437,
44,pr,micro,0.88,0.09183039006195859,
44,pr,micro,0.885,0.09041813737775842,
44,pr,micro,0.89,0.08988722673831949,
44,pr,micro,0.895,0.08866963766697393,
44,pr,micro,0.9,0.08786480821743767,
44,pr,micro,0.905,0.0872884954407725,
44,pr,micro,0.91,0.08655447145332244,
44,pr,micro,0.915,0.08627451861283877,
44,pr,micro,0.92,0.08521269365025676,
44,pr,micro,0.925,0.08509083867384139,
44,pr,micro,0.93,0.08362803273993358,
44,pr,micro,0.935,0.08099276427009224,
44,pr,micro,0.9400000000000001,0.07824089054510579,
44,pr,micro,0.9450000000000001,0.07734222146626428,
44,pr,micro,0.9500000000000001,0.077136974914614,
44,pr,micro,0.9550000000000001,0.07591019567592605,
44,pr,micro,0.96,0.0720844249600776,
44,pr,micro,0.965,0.07089852417189883,
44,pr,micro,0.97,0.06953641108398287,
44,pr,micro,0.975,0.06617410926106712,
44,pr,micro,0.98,0.06527787356117096,
44,pr,micro,0.985,0.06358500461423323,
44,pr,micro,0.99,0.06106801896548196,
44,pr,micro,0.995,0.05109629840728818,
44,pr,micro,1.0,0.04339133254079758,
44,pr,macro,0.0,0.32,
44,pr,macro,0.005,0.34814155677655667,
44,pr,macro,0.01,0.3478164468864469,
44,pr,macro,0.015,0.370111336996337,
44,pr,macro,0.02,0.3816328937728939,
44,pr,macro,0.025,0.37887120379620376,
44,pr,macro,0.03,0.3745825296925297,
44,pr,macro,0.035,0.3578081718281718,
44,pr,macro,0.04,0.3787175624375624,
44,pr,macro,0.045,0.37610932293196986,
44,pr,macro,0.05,0.34628307476836895,
44,pr,macro,0.055,0.34329703117144283,
44,pr,macro,0.06,0.344346913739855,
44,pr,macro,0.065,0.3499066404926343,
44,pr,macro,0.07,0.35347521178099506,
